date,datetime,cash_type,card, money ,coffee_name,Hour,minute,seconds
15/08/2024,17:53:52,card,ANON-0000-0000-0511, $27.92 ,Americano with Milk,17,53,52
15/08/2024,19:10:58,card,ANON-0000-0000-0512, $32.82 ,Hot Chocolate,19,10,58
15/08/2024,19:11:54,card,ANON-0000-0000-0512, $27.92 ,Americano with Milk,19,11,54
15/08/2024,19:41:30,card,ANON-0000-0000-0513, $27.92 ,Americano with Milk,19,41,30
15/08/2024,19:42:38,card,ANON-0000-0000-0513, $23.02 ,Americano,19,42,38
15/08/2024,20:40:42,card,ANON-0000-0000-0514, $32.82 ,Cappuccino,20,40,42
15/08/2024,21:35:20,card,ANON-0000-0000-0040, $18.12 ,Espresso,21,35,20
15/08/2024,21:36:11,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,21,36,11
16/08/2024,12:29:17,card,ANON-0000-0000-0513, $32.82 ,Latte,12,29,17
16/08/2024,12:54:17,card,ANON-0000-0000-0515, $23.02 ,Americano,12,54,17
16/08/2024,13:36:13,card,ANON-0000-0000-0429, $27.92 ,Americano with Milk,13,36,13
16/08/2024,15:18:52,card,ANON-0000-0000-0012, $18.12 ,Espresso,15,18,52
16/08/2024,15:19:39,card,ANON-0000-0000-0012, $18.12 ,Espresso,15,19,39
17/08/2024,09:16:53,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,16,53
17/08/2024,09:18:09,card,ANON-0000-0000-0516, $32.82 ,Cappuccino,9,18,9
17/08/2024,10:53:41,card,ANON-0000-0000-0517, $27.92 ,Americano with Milk,10,53,41
17/08/2024,11:58:42,card,ANON-0000-0000-0141, $23.02 ,Cortado,11,58,42
17/08/2024,11:59:28,card,ANON-0000-0000-0141, $23.02 ,Cortado,11,59,28
17/08/2024,13:18:40,card,ANON-0000-0000-0518, $27.92 ,Americano with Milk,13,18,40
17/08/2024,16:31:55,card,ANON-0000-0000-0277, $23.02 ,Cortado,16,31,55
17/08/2024,16:33:49,card,ANON-0000-0000-0192, $32.82 ,Latte,16,33,49
17/08/2024,18:48:59,card,ANON-0000-0000-0456, $32.82 ,Cappuccino,18,48,59
17/08/2024,21:18:57,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,21,18,57
17/08/2024,22:42:39,card,ANON-0000-0000-0519, $32.82 ,Latte,22,42,39
18/08/2024,08:09:43,card,ANON-0000-0000-0520, $32.82 ,Cappuccino,8,9,43
18/08/2024,08:32:06,card,ANON-0000-0000-0521, $32.82 ,Cappuccino,8,32,6
18/08/2024,08:41:06,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,41,6
18/08/2024,08:56:01,card,ANON-0000-0000-0522, $27.92 ,Americano with Milk,8,56,1
18/08/2024,12:31:41,card,ANON-0000-0000-0463, $32.82 ,Cappuccino,12,31,41
18/08/2024,14:30:22,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,14,30,22
18/08/2024,18:24:11,card,ANON-0000-0000-0523, $27.92 ,Americano with Milk,18,24,11
18/08/2024,18:26:04,card,ANON-0000-0000-0523, $27.92 ,Americano with Milk,18,26,4
18/08/2024,18:27:18,card,ANON-0000-0000-0523, $23.02 ,Americano,18,27,18
18/08/2024,18:28:13,card,ANON-0000-0000-0523, $23.02 ,Americano,18,28,13
19/08/2024,15:09:49,card,ANON-0000-0000-0524, $27.92 ,Americano with Milk,15,9,49
19/08/2024,15:10:51,card,ANON-0000-0000-0524, $27.92 ,Americano with Milk,15,10,51
19/08/2024,21:21:12,card,ANON-0000-0000-0507, $32.82 ,Latte,21,21,12
19/08/2024,21:31:57,card,ANON-0000-0000-0491, $32.82 ,Cocoa,21,31,57
20/08/2024,08:27:16,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,27,16
20/08/2024,08:29:15,card,ANON-0000-0000-0525, $32.82 ,Latte,8,29,15
20/08/2024,08:49:47,card,ANON-0000-0000-0526, $18.12 ,Espresso,8,49,47
20/08/2024,08:50:36,card,ANON-0000-0000-0526, $23.02 ,Cortado,8,50,36
20/08/2024,09:14:55,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,14,55
20/08/2024,11:09:56,card,ANON-0000-0000-0527, $23.02 ,Americano,11,9,56
20/08/2024,11:11:39,card,ANON-0000-0000-0528, $23.02 ,Americano,11,11,39
20/08/2024,11:12:31,card,ANON-0000-0000-0529, $23.02 ,Americano,11,12,31
20/08/2024,11:42:20,card,ANON-0000-0000-0141, $32.82 ,Latte,11,42,20
20/08/2024,20:42:41,card,ANON-0000-0000-0530, $32.82 ,Latte,20,42,41
20/08/2024,20:44:15,card,ANON-0000-0000-0531, $32.82 ,Latte,20,44,15
20/08/2024,20:45:12,card,ANON-0000-0000-0531, $32.82 ,Latte,20,45,12
20/08/2024,20:46:04,card,ANON-0000-0000-0532, $32.82 ,Latte,20,46,4
21/08/2024,07:59:13,card,ANON-0000-0000-0533, $27.92 ,Americano with Milk,7,59,13
21/08/2024,08:40:27,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,40,27
21/08/2024,10:13:32,card,ANON-0000-0000-0375, $23.02 ,Americano,10,13,32
21/08/2024,10:38:45,card,ANON-0000-0000-0276, $27.92 ,Americano with Milk,10,38,45
21/08/2024,11:51:41,card,ANON-0000-0000-0141, $23.02 ,Cortado,11,51,41
21/08/2024,13:17:11,card,ANON-0000-0000-0534, $32.82 ,Latte,13,17,11
21/08/2024,19:42:04,card,ANON-0000-0000-0507, $32.82 ,Latte,19,42,4
22/08/2024,09:22:26,card,ANON-0000-0000-0141, $23.02 ,Cortado,9,22,26
22/08/2024,10:09:23,card,ANON-0000-0000-0419, $27.92 ,Americano with Milk,10,9,23
22/08/2024,10:47:59,card,ANON-0000-0000-0535, $27.92 ,Americano with Milk,10,47,59
22/08/2024,14:16:12,card,ANON-0000-0000-0510, $32.82 ,Latte,14,16,12
22/08/2024,14:26:58,card,ANON-0000-0000-0536, $32.82 ,Latte,14,26,58
22/08/2024,15:07:07,card,ANON-0000-0000-0537, $32.82 ,Cappuccino,15,7,7
22/08/2024,15:27:27,card,ANON-0000-0000-0538, $23.02 ,Americano,15,27,27
23/08/2024,07:43:16,card,ANON-0000-0000-0475, $32.82 ,Latte,7,43,16
23/08/2024,08:21:48,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,21,48
23/08/2024,08:22:57,card,ANON-0000-0000-0425, $32.82 ,Latte,8,22,57
23/08/2024,08:33:39,card,ANON-0000-0000-0225, $23.02 ,Americano,8,33,39
23/08/2024,08:34:35,card,ANON-0000-0000-0225, $23.02 ,Americano,8,34,35
23/08/2024,09:14:52,card,ANON-0000-0000-0419, $27.92 ,Americano with Milk,9,14,52
23/08/2024,10:10:59,card,ANON-0000-0000-0539, $32.82 ,Cocoa,10,10,59
23/08/2024,10:11:55,card,ANON-0000-0000-0539, $23.02 ,Americano,10,11,55
23/08/2024,10:39:12,card,ANON-0000-0000-0141, $23.02 ,Cortado,10,39,12
23/08/2024,11:12:59,card,ANON-0000-0000-0540, $32.82 ,Hot Chocolate,11,12,59
23/08/2024,13:24:55,card,ANON-0000-0000-0541, $23.02 ,Americano,13,24,55
23/08/2024,15:28:53,card,ANON-0000-0000-0542, $23.02 ,Americano,15,28,53
23/08/2024,19:48:03,card,ANON-0000-0000-0507, $32.82 ,Latte,19,48,3
24/08/2024,08:13:42,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,13,42
24/08/2024,08:14:48,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,14,48
24/08/2024,08:44:12,card,ANON-0000-0000-0543, $23.02 ,Cortado,8,44,12
24/08/2024,10:18:09,card,ANON-0000-0000-0544, $18.12 ,Espresso,10,18,9
24/08/2024,10:18:52,card,ANON-0000-0000-0544, $18.12 ,Espresso,10,18,52
24/08/2024,10:19:49,card,ANON-0000-0000-0544, $23.02 ,Americano,10,19,49
25/08/2024,08:14:37,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,14,37
25/08/2024,08:26:28,card,ANON-0000-0000-0408, $23.02 ,Americano,8,26,28
25/08/2024,08:27:36,card,ANON-0000-0000-0408, $23.02 ,Americano,8,27,36
25/08/2024,09:24:22,card,ANON-0000-0000-0545, $32.82 ,Cappuccino,9,24,22
25/08/2024,12:41:43,card,ANON-0000-0000-0546, $32.82 ,Cappuccino,12,41,43
25/08/2024,14:53:03,card,ANON-0000-0000-0077, $32.82 ,Latte,14,53,3
26/08/2024,08:11:47,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,11,47
26/08/2024,08:16:10,card,ANON-0000-0000-0408, $23.02 ,Americano,8,16,10
26/08/2024,08:17:23,card,ANON-0000-0000-0408, $23.02 ,Americano,8,17,23
26/08/2024,09:21:37,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,21,37
26/08/2024,10:37:44,card,ANON-0000-0000-0547, $32.82 ,Latte,10,37,44
26/08/2024,10:38:49,card,ANON-0000-0000-0548, $32.82 ,Cappuccino,10,38,49
26/08/2024,12:45:13,card,ANON-0000-0000-0003, $23.02 ,Americano,12,45,13
26/08/2024,12:46:24,card,ANON-0000-0000-0003, $23.02 ,Americano,12,46,24
26/08/2024,18:53:28,card,ANON-0000-0000-0549, $27.92 ,Americano with Milk,18,53,28
26/08/2024,18:54:31,card,ANON-0000-0000-0549, $32.82 ,Latte,18,54,31
26/08/2024,22:55:40,card,ANON-0000-0000-0550, $27.92 ,Americano with Milk,22,55,40
27/08/2024,10:04:05,card,ANON-0000-0000-0375, $32.82 ,Latte,10,4,5
28/08/2024,12:08:19,card,ANON-0000-0000-0551, $27.92 ,Americano with Milk,12,8,19
28/08/2024,12:10:04,card,ANON-0000-0000-0551, $32.82 ,Cappuccino,12,10,4
28/08/2024,12:35:07,card,ANON-0000-0000-0375, $23.02 ,Americano,12,35,7
28/08/2024,13:48:35,card,ANON-0000-0000-0552, $27.92 ,Americano with Milk,13,48,35
29/08/2024,07:29:30,card,ANON-0000-0000-0553, $23.02 ,Americano,7,29,30
30/08/2024,17:13:30,card,ANON-0000-0000-0554, $32.82 ,Latte,17,13,30
30/08/2024,17:14:33,card,ANON-0000-0000-0554, $27.92 ,Americano with Milk,17,14,33
30/08/2024,17:15:35,card,ANON-0000-0000-0554, $27.92 ,Americano with Milk,17,15,35
31/08/2024,09:08:32,card,ANON-0000-0000-0371, $23.02 ,Cortado,9,8,32
31/08/2024,10:02:08,card,ANON-0000-0000-0555, $27.92 ,Americano with Milk,10,2,8
31/08/2024,10:22:27,card,ANON-0000-0000-0556, $18.12 ,Espresso,10,22,27
31/08/2024,11:29:55,card,ANON-0000-0000-0557, $27.92 ,Americano with Milk,11,29,55
31/08/2024,11:33:40,card,ANON-0000-0000-0141, $23.02 ,Cortado,11,33,40
31/08/2024,11:34:33,card,ANON-0000-0000-0141, $23.02 ,Cortado,11,34,33
01/09/2024,09:34:15,card,ANON-0000-0000-0141, $23.02 ,Cortado,9,34,15
01/09/2024,12:11:25,card,ANON-0000-0000-0558, $32.82 ,Cappuccino,12,11,25
01/09/2024,12:30:09,card,ANON-0000-0000-0181, $27.92 ,Americano with Milk,12,30,9
01/09/2024,12:32:22,card,ANON-0000-0000-0181, $23.02 ,Americano,12,32,22
01/09/2024,12:50:17,card,ANON-0000-0000-0559, $27.92 ,Americano with Milk,12,50,17
01/09/2024,13:57:34,card,ANON-0000-0000-0560, $32.82 ,Latte,13,57,34
01/09/2024,14:44:04,card,ANON-0000-0000-0385, $27.92 ,Americano with Milk,14,44,4
01/09/2024,17:20:46,card,ANON-0000-0000-0561, $32.82 ,Latte,17,20,46
01/09/2024,17:23:14,card,ANON-0000-0000-0562, $32.82 ,Latte,17,23,14
01/09/2024,17:24:50,card,ANON-0000-0000-0563, $32.82 ,Latte,17,24,50
02/09/2024,08:24:40,card,ANON-0000-0000-0425, $32.82 ,Latte,8,24,40
02/09/2024,08:50:18,card,ANON-0000-0000-0564, $27.92 ,Americano with Milk,8,50,18
02/09/2024,08:51:33,card,ANON-0000-0000-0565, $32.82 ,Latte,8,51,33
02/09/2024,14:58:47,card,ANON-0000-0000-0566, $27.92 ,Americano with Milk,14,58,47
02/09/2024,20:09:44,card,ANON-0000-0000-0567, $32.82 ,Cappuccino,20,9,44
02/09/2024,20:11:18,card,ANON-0000-0000-0179, $32.82 ,Cocoa,20,11,18
02/09/2024,20:52:32,card,ANON-0000-0000-0568, $23.02 ,Americano,20,52,32
02/09/2024,20:53:29,card,ANON-0000-0000-0568, $23.02 ,Americano,20,53,29
03/09/2024,08:22:15,card,ANON-0000-0000-0569, $32.82 ,Cocoa,8,22,15
03/09/2024,08:28:12,card,ANON-0000-0000-0168, $32.82 ,Cappuccino,8,28,12
03/09/2024,08:41:12,card,ANON-0000-0000-0570, $32.82 ,Latte,8,41,12
03/09/2024,09:03:12,card,ANON-0000-0000-0571, $27.92 ,Americano with Milk,9,3,12
03/09/2024,09:04:12,card,ANON-0000-0000-0571, $32.82 ,Cappuccino,9,4,12
03/09/2024,09:12:48,card,ANON-0000-0000-0572, $32.82 ,Cocoa,9,12,48
03/09/2024,09:13:34,card,ANON-0000-0000-0572, $32.82 ,Cocoa,9,13,34
03/09/2024,09:17:02,card,ANON-0000-0000-0385, $27.92 ,Americano with Milk,9,17,2
03/09/2024,09:20:17,card,ANON-0000-0000-0573, $27.92 ,Americano with Milk,9,20,17
03/09/2024,09:37:52,card,ANON-0000-0000-0574, $32.82 ,Latte,9,37,52
03/09/2024,09:38:56,card,ANON-0000-0000-0575, $32.82 ,Cocoa,9,38,56
03/09/2024,12:56:53,card,ANON-0000-0000-0576, $23.02 ,Cortado,12,56,53
03/09/2024,14:14:52,card,ANON-0000-0000-0333, $27.92 ,Americano with Milk,14,14,52
03/09/2024,14:16:17,card,ANON-0000-0000-0333, $27.92 ,Americano with Milk,14,16,17
03/09/2024,18:48:35,card,ANON-0000-0000-0333, $27.92 ,Americano with Milk,18,48,35
03/09/2024,19:11:12,card,ANON-0000-0000-0467, $32.82 ,Latte,19,11,12
03/09/2024,19:17:14,card,ANON-0000-0000-0467, $27.92 ,Americano with Milk,19,17,14
04/09/2024,11:11:22,card,ANON-0000-0000-0577, $27.92 ,Americano with Milk,11,11,22
04/09/2024,11:33:37,card,ANON-0000-0000-0510, $32.82 ,Latte,11,33,37
04/09/2024,11:48:04,card,ANON-0000-0000-0019, $23.02 ,Americano,11,48,4
04/09/2024,11:55:34,card,ANON-0000-0000-0578, $27.92 ,Americano with Milk,11,55,34
04/09/2024,12:53:31,card,ANON-0000-0000-0565, $32.82 ,Latte,12,53,31
04/09/2024,13:03:51,card,ANON-0000-0000-0579, $32.82 ,Latte,13,3,51
04/09/2024,13:05:16,card,ANON-0000-0000-0579, $27.92 ,Americano with Milk,13,5,16
04/09/2024,18:03:47,card,ANON-0000-0000-0580, $32.82 ,Cappuccino,18,3,47
04/09/2024,19:41:42,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,19,41,42
04/09/2024,21:19:36,card,ANON-0000-0000-0494, $32.82 ,Latte,21,19,36
05/09/2024,09:31:17,card,ANON-0000-0000-0385, $27.92 ,Americano with Milk,9,31,17
05/09/2024,10:28:56,card,ANON-0000-0000-0581, $27.92 ,Americano with Milk,10,28,56
05/09/2024,11:06:31,card,ANON-0000-0000-0019, $23.02 ,Americano,11,6,31
05/09/2024,14:00:28,card,ANON-0000-0000-0582, $32.82 ,Latte,14,0,28
05/09/2024,15:25:12,card,ANON-0000-0000-0583, $32.82 ,Latte,15,25,12
05/09/2024,16:38:50,card,ANON-0000-0000-0584, $23.02 ,Americano,16,38,50
05/09/2024,16:40:00,card,ANON-0000-0000-0585, $27.92 ,Americano with Milk,16,40,0
05/09/2024,17:04:29,card,ANON-0000-0000-0586, $32.82 ,Cappuccino,17,4,29
05/09/2024,17:05:32,card,ANON-0000-0000-0586, $32.82 ,Cappuccino,17,5,32
05/09/2024,20:30:15,card,ANON-0000-0000-0587, $32.82 ,Cappuccino,20,30,15
05/09/2024,20:54:24,card,ANON-0000-0000-0588, $23.02 ,Americano,20,54,24
05/09/2024,20:55:31,card,ANON-0000-0000-0588, $32.82 ,Cappuccino,20,55,31
05/09/2024,21:26:29,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,21,26,29
05/09/2024,21:27:30,card,ANON-0000-0000-0040, $27.92 ,Americano with Milk,21,27,30
06/09/2024,08:25:34,card,ANON-0000-0000-0582, $32.82 ,Cappuccino,8,25,34
06/09/2024,08:34:47,card,ANON-0000-0000-0425, $32.82 ,Latte,8,34,47
06/09/2024,08:54:42,card,ANON-0000-0000-0589, $23.02 ,Americano,8,54,42
06/09/2024,09:50:40,card,ANON-0000-0000-0590, $18.12 ,Espresso,9,50,40
06/09/2024,09:51:52,card,ANON-0000-0000-0590, $32.82 ,Latte,9,51,52
06/09/2024,10:30:06,card,ANON-0000-0000-0591, $32.82 ,Hot Chocolate,10,30,6
06/09/2024,11:23:25,card,ANON-0000-0000-0095, $18.12 ,Espresso,11,23,25
06/09/2024,11:24:29,card,ANON-0000-0000-0467, $18.12 ,Espresso,11,24,29
06/09/2024,20:00:12,card,ANON-0000-0000-0283, $32.82 ,Latte,20,0,12
06/09/2024,21:09:31,card,ANON-0000-0000-0507, $32.82 ,Latte,21,9,31
07/09/2024,08:48:57,card,ANON-0000-0000-0592, $32.82 ,Latte,8,48,57
07/09/2024,09:52:03,card,ANON-0000-0000-0543, $23.02 ,Cortado,9,52,3
07/09/2024,09:53:04,card,ANON-0000-0000-0543, $23.02 ,Cortado,9,53,4
07/09/2024,09:54:42,card,ANON-0000-0000-0593, $23.02 ,Cortado,9,54,42
07/09/2024,09:57:48,card,ANON-0000-0000-0276, $27.92 ,Americano with Milk,9,57,48
07/09/2024,09:59:02,card,ANON-0000-0000-0276, $27.92 ,Americano with Milk,9,59,2
07/09/2024,10:00:20,card,ANON-0000-0000-0141, $23.02 ,Cortado,10,0,20
07/09/2024,10:22:45,card,ANON-0000-0000-0594, $23.02 ,Americano,10,22,45
07/09/2024,10:37:52,card,ANON-0000-0000-0595, $18.12 ,Espresso,10,37,52
07/09/2024,10:40:13,card,ANON-0000-0000-0595, $18.12 ,Espresso,10,40,13
07/09/2024,10:53:32,card,ANON-0000-0000-0596, $32.82 ,Latte,10,53,32
07/09/2024,11:18:57,card,ANON-0000-0000-0012, $27.92 ,Americano with Milk,11,18,57
07/09/2024,11:20:00,card,ANON-0000-0000-0019, $23.02 ,Americano,11,20,0
07/09/2024,11:20:57,card,ANON-0000-0000-0012, $18.12 ,Espresso,11,20,57
07/09/2024,15:55:09,card,ANON-0000-0000-0597, $32.82 ,Latte,15,55,9
07/09/2024,16:20:01,card,ANON-0000-0000-0019, $23.02 ,Americano,16,20,1
07/09/2024,16:20:59,card,ANON-0000-0000-0012, $18.12 ,Espresso,16,20,59
07/09/2024,19:35:05,card,ANON-0000-0000-0283, $32.82 ,Cocoa,19,35,5
07/09/2024,19:36:05,card,ANON-0000-0000-0283, $32.82 ,Latte,19,36,5
07/09/2024,19:37:16,card,ANON-0000-0000-0283, $32.82 ,Latte,19,37,16
07/09/2024,20:13:52,card,ANON-0000-0000-0598, $32.82 ,Latte,20,13,52
07/09/2024,20:14:59,card,ANON-0000-0000-0598, $32.82 ,Latte,20,14,59
08/09/2024,08:15:41,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,15,41
08/09/2024,09:18:17,card,ANON-0000-0000-0543, $23.02 ,Cortado,9,18,17
08/09/2024,09:19:12,card,ANON-0000-0000-0543, $23.02 ,Cortado,9,19,12
08/09/2024,10:05:56,card,ANON-0000-0000-0543, $23.02 ,Cortado,10,5,56
08/09/2024,12:43:28,card,ANON-0000-0000-0486, $23.02 ,Cortado,12,43,28
08/09/2024,20:13:33,card,ANON-0000-0000-0347, $23.02 ,Americano,20,13,33
09/09/2024,07:51:14,card,ANON-0000-0000-0599, $32.82 ,Latte,7,51,14
09/09/2024,07:53:52,card,ANON-0000-0000-0582, $32.82 ,Cappuccino,7,53,52
09/09/2024,07:55:22,card,ANON-0000-0000-0599, $27.92 ,Americano with Milk,7,55,22
09/09/2024,07:56:38,card,ANON-0000-0000-0570, $32.82 ,Latte,7,56,38
09/09/2024,09:49:51,card,ANON-0000-0000-0583, $32.82 ,Latte,9,49,51
09/09/2024,09:50:52,card,ANON-0000-0000-0583, $32.82 ,Hot Chocolate,9,50,52
09/09/2024,09:59:11,card,ANON-0000-0000-0494, $32.82 ,Latte,9,59,11
09/09/2024,11:11:36,card,ANON-0000-0000-0600, $27.92 ,Americano with Milk,11,11,36
09/09/2024,11:12:51,card,ANON-0000-0000-0601, $27.92 ,Americano with Milk,11,12,51
09/09/2024,11:29:49,card,ANON-0000-0000-0602, $32.82 ,Latte,11,29,49
09/09/2024,12:07:00,card,ANON-0000-0000-0603, $18.12 ,Espresso,12,7,0
09/09/2024,15:12:14,card,ANON-0000-0000-0604, $32.82 ,Latte,15,12,14
09/09/2024,15:13:25,card,ANON-0000-0000-0604, $23.02 ,Americano,15,13,25
09/09/2024,17:24:10,card,ANON-0000-0000-0605, $32.82 ,Latte,17,24,10
09/09/2024,18:13:46,card,ANON-0000-0000-0507, $32.82 ,Latte,18,13,46
09/09/2024,20:07:36,card,ANON-0000-0000-0268, $32.82 ,Cappuccino,20,7,36
09/09/2024,20:13:44,card,ANON-0000-0000-0606, $32.82 ,Latte,20,13,44
10/09/2024,08:12:02,card,ANON-0000-0000-0607, $32.82 ,Hot Chocolate,8,12,2
10/09/2024,09:32:47,card,ANON-0000-0000-0608, $32.82 ,Cappuccino,9,32,47
10/09/2024,15:21:54,card,ANON-0000-0000-0543, $23.02 ,Cortado,15,21,54
10/09/2024,15:23:06,card,ANON-0000-0000-0543, $23.02 ,Cortado,15,23,6
10/09/2024,18:43:42,card,ANON-0000-0000-0609, $32.82 ,Cappuccino,18,43,42
10/09/2024,18:45:23,card,ANON-0000-0000-0610, $27.92 ,Americano with Milk,18,45,23
10/09/2024,19:02:43,card,ANON-0000-0000-0611, $32.82 ,Latte,19,2,43
10/09/2024,19:03:53,card,ANON-0000-0000-0611, $32.82 ,Latte,19,3,53
10/09/2024,21:29:35,card,ANON-0000-0000-0012, $27.92 ,Americano with Milk,21,29,35
10/09/2024,21:30:27,card,ANON-0000-0000-0012, $23.02 ,Americano,21,30,27
11/09/2024,08:47:22,card,ANON-0000-0000-0612, $32.82 ,Latte,8,47,22
11/09/2024,09:28:47,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,9,28,47
11/09/2024,10:52:09,card,ANON-0000-0000-0613, $32.82 ,Latte,10,52,9
11/09/2024,19:53:13,card,ANON-0000-0000-0614, $32.82 ,Cappuccino,19,53,13
11/09/2024,20:13:15,card,ANON-0000-0000-0531, $27.92 ,Americano with Milk,20,13,15
11/09/2024,20:14:19,card,ANON-0000-0000-0531, $32.82 ,Latte,20,14,19
11/09/2024,20:15:19,card,ANON-0000-0000-0531, $32.82 ,Latte,20,15,19
11/09/2024,21:01:34,card,ANON-0000-0000-0584, $23.02 ,Cortado,21,1,34
12/09/2024,10:57:26,card,ANON-0000-0000-0347, $18.12 ,Espresso,10,57,26
12/09/2024,10:58:20,card,ANON-0000-0000-0347, $27.92 ,Americano with Milk,10,58,20
12/09/2024,11:27:36,card,ANON-0000-0000-0615, $27.92 ,Americano with Milk,11,27,36
12/09/2024,12:08:22,card,ANON-0000-0000-0565, $32.82 ,Cappuccino,12,8,22
12/09/2024,12:31:07,card,ANON-0000-0000-0616, $23.02 ,Cortado,12,31,7
12/09/2024,12:32:23,card,ANON-0000-0000-0616, $23.02 ,Cortado,12,32,23
12/09/2024,12:37:20,card,ANON-0000-0000-0141, $23.02 ,Cortado,12,37,20
12/09/2024,12:38:10,card,ANON-0000-0000-0141, $23.02 ,Cortado,12,38,10
12/09/2024,17:01:25,card,ANON-0000-0000-0617, $32.82 ,Latte,17,1,25
12/09/2024,21:09:10,card,ANON-0000-0000-0618, $23.02 ,Americano,21,9,10
12/09/2024,21:10:21,card,ANON-0000-0000-0618, $32.82 ,Cappuccino,21,10,21
12/09/2024,21:13:17,card,ANON-0000-0000-0319, $23.02 ,Cortado,21,13,17
13/09/2024,07:56:54,card,ANON-0000-0000-0570, $32.82 ,Latte,7,56,54
13/09/2024,08:41:03,card,ANON-0000-0000-0425, $32.82 ,Latte,8,41,3
13/09/2024,08:54:16,card,ANON-0000-0000-0375, $32.82 ,Latte,8,54,16
13/09/2024,09:51:19,card,ANON-0000-0000-0619, $32.82 ,Latte,9,51,19
13/09/2024,15:38:19,card,ANON-0000-0000-0242, $27.92 ,Americano with Milk,15,38,19
13/09/2024,15:50:54,card,ANON-0000-0000-0552, $27.92 ,Americano with Milk,15,50,54
14/09/2024,16:29:19,card,ANON-0000-0000-0543, $32.82 ,Cappuccino,16,29,19
14/09/2024,16:30:17,card,ANON-0000-0000-0543, $32.82 ,Cappuccino,16,30,17
15/09/2024,08:42:41,card,ANON-0000-0000-0347, $18.12 ,Espresso,8,42,41
15/09/2024,09:49:39,card,ANON-0000-0000-0620, $27.92 ,Americano with Milk,9,49,39
15/09/2024,13:49:37,card,ANON-0000-0000-0304, $23.02 ,Americano,13,49,37
15/09/2024,14:36:19,card,ANON-0000-0000-0141, $23.02 ,Cortado,14,36,19
15/09/2024,14:37:21,card,ANON-0000-0000-0141, $23.02 ,Cortado,14,37,21
15/09/2024,14:53:19,card,ANON-0000-0000-0543, $32.82 ,Cappuccino,14,53,19
16/09/2024,13:32:23,card,ANON-0000-0000-0621, $32.82 ,Latte,13,32,23
16/09/2024,13:33:37,card,ANON-0000-0000-0584, $27.92 ,Americano with Milk,13,33,37
16/09/2024,15:23:19,card,ANON-0000-0000-0621, $32.82 ,Latte,15,23,19
16/09/2024,17:16:06,card,ANON-0000-0000-0622, $27.92 ,Americano with Milk,17,16,6
16/09/2024,17:18:03,card,ANON-0000-0000-0623, $32.82 ,Latte,17,18,3
16/09/2024,18:54:45,card,ANON-0000-0000-0624, $32.82 ,Latte,18,54,45
16/09/2024,18:56:05,card,ANON-0000-0000-0625, $32.82 ,Latte,18,56,5
16/09/2024,21:10:19,card,ANON-0000-0000-0626, $27.92 ,Americano with Milk,21,10,19
16/09/2024,21:11:32,card,ANON-0000-0000-0626, $32.82 ,Latte,21,11,32
16/09/2024,21:37:47,card,ANON-0000-0000-0287, $27.92 ,Americano with Milk,21,37,47
16/09/2024,21:38:49,card,ANON-0000-0000-0097, $27.92 ,Americano with Milk,21,38,49
17/09/2024,07:54:58,card,ANON-0000-0000-0627, $23.02 ,Cortado,7,54,58
17/09/2024,08:09:01,card,ANON-0000-0000-0621, $32.82 ,Latte,8,9,1
17/09/2024,08:37:38,card,ANON-0000-0000-0276, $27.92 ,Americano with Milk,8,37,38
17/09/2024,08:42:31,card,ANON-0000-0000-0141, $23.02 ,Cortado,8,42,31
17/09/2024,09:10:04,card,ANON-0000-0000-0554, $32.82 ,Cappuccino,9,10,4
17/09/2024,09:11:08,card,ANON-0000-0000-0554, $27.92 ,Americano with Milk,9,11,8
17/09/2024,09:34:57,card,ANON-0000-0000-0620, $27.92 ,Americano with Milk,9,34,57
17/09/2024,12:38:34,card,ANON-0000-0000-0628, $18.12 ,Espresso,12,38,34
17/09/2024,12:39:34,card,ANON-0000-0000-0628, $27.92 ,Americano with Milk,12,39,34
17/09/2024,12:44:15,card,ANON-0000-0000-0629, $32.82 ,Latte,12,44,15
17/09/2024,13:54:23,card,ANON-0000-0000-0554, $27.92 ,Americano with Milk,13,54,23
17/09/2024,13:55:31,card,ANON-0000-0000-0630, $23.02 ,Cortado,13,55,31
17/09/2024,16:29:37,card,ANON-0000-0000-0554, $32.82 ,Cappuccino,16,29,37
17/09/2024,16:31:01,card,ANON-0000-0000-0630, $32.82 ,Latte,16,31,1
